city_id,lat,lng,unitid
2568,26.14877101,-80.16222555,3392-STIN-000130
2570,26.14876633,-80.16260457,3392-STIN-000128
2572,26.14871662,-80.16321503,3392-STIN-000123
2573,26.14840613,-80.11155754,3692-STIN-00234
2574,26.14851662,-80.12984586,3592-STIN-000469
2575,26.1487132,-80.16328508,3392-STIN-000124
2576,26.14851401,-80.12997016,3592-STIN-000468
2577,26.14868511,-80.16068851,3392-STIN-000149
2578,26.14868397,-80.16079453,3392-STIN-000146
2579,26.14865826,-80.1614878,3392-STIN-000133
2580,26.14859229,-80.15842664,3392-STIN-000163
2581,26.14859327,-80.15863553,3392-STIN-000164
2582,26.1485789,-80.15702067,3392-STIN-000161
2584,26.14852801,-80.15722893,3392-STIN-000160
2585,26.14828707,-80.11747094,3692-STIN-00033
2586,26.14818837,-80.10291407,3193-STIN-00002
2587,26.14850041,-80.15707693,3392-STIN-000159
2588,26.14850426,-80.1584362,3392-STIN-000162
2589,26.14835558,-80.13381978,3592-STIN-000365
2591,26.14833973,-80.13446914,3592-STIN-000366
2593,26.14848965,-80.16078028,3392-STIN-000144
2595,26.14839736,-80.14599017,3492-STIN-000285
2596,26.14832303,-80.13513292,3592-STIN-000362
2597,26.14830678,-80.13581224,3592-STIN-000363
2598,26.14830279,-80.1359863,3592-STIN-000360
2599,26.14842619,-80.15695114,3392-STIN-000158
2600,26.14828728,-80.13674917,3592-STIN-000361
2602,26.14830922,-80.14390518,3492-STIN-000188
2603,26.14830631,-80.14400829,3492-STIN-000190
2604,26.14814107,-80.11742098,3692-STIN-00034
2605,26.14824932,-80.13757271,3592-STIN-000356
2609,26.14837402,-80.1605998,3392-STIN-000148
2611,26.14822393,-80.13747148,3592-STIN-000357
2613,26.14821275,-80.13894246,3492-STIN-000209
2614,26.14829702,-80.15678987,3392-STIN-000157
2615,26.14831641,-80.16070321,3392-STIN-000145
2616,26.14817306,-80.13886066,3492-STIN-000210
2617,26.1482001,-80.14389537,3492-STIN-000189
2618,26.14826485,-80.15687872,3392-STIN-000156
2619,26.1482988,-80.16438101,3392-STIN-000116
2620,26.14817338,-80.14400926,3492-STIN-000191
2622,26.14808248,-80.13145278,3592-STIN-000301
2623,26.14825825,-80.16236282,3392-STIN-000122
2625,26.148242,-80.16444387,3392-STIN-000113
2626,26.14800638,-80.12512857,3592-STIN-000477
2627,26.14799994,-80.12535501,3592-STIN-000480
2628,26.14799961,-80.12530481,3592-STIN-000476
2629,26.14821104,-80.16147307,3392-STIN-000134
2630,26.14791557,-80.11489032,3692-STIN-00113
2631,26.14791344,-80.11498138,3692-STIN-00114
2632,26.14797651,-80.12607746,3592-STIN-000481
2633,26.14797417,-80.12628988,3592-STIN-000483
2634,26.14818804,-80.16421012,3392-STIN-000115
2635,26.1479543,-80.12701916,3592-STIN-000485
2636,26.14794781,-80.12724203,3592-STIN-000486
2638,26.14792273,-80.12513112,3592-STIN-000478
2639,26.14792789,-80.12796927,3592-STIN-000487
2640,26.14792206,-80.12817936,3592-STIN-000488
2641,26.14812941,-80.16428047,3392-STIN-000114
2642,26.14790097,-80.12607351,3592-STIN-000482
2643,26.14789203,-80.12628787,3592-STIN-000484
2644,26.14790357,-80.12888851,3592-STIN-000489
2645,26.147899,-80.12913347,3592-STIN-000471
2647,26.14786929,-80.12701964,3592-STIN-000493
2648,26.14786704,-80.12723391,3592-STIN-000492
2649,26.14774668,-80.10874587,3692-STIN-00152
2651,26.14773005,-80.10994053,3692-STIN-00151
2652,26.14784106,-80.1281775,3592-STIN-000490
2653,26.14772852,-80.10997806,3692-STIN-00149
2654,26.14785773,-80.13143326,3592-STIN-000303
2655,26.14785681,-80.13171879,3592-STIN-000302
2656,26.14773175,-80.11151244,3692-STIN-00174
2658,26.14782133,-80.12982316,3592-STIN-000467
2659,26.14781631,-80.12994497,3592-STIN-000466
2660,26.14769357,-80.11168776,3692-STIN-00176
2661,26.14771273,-80.11858691,3692-STIN-00039
2662,26.14764956,-80.10871912,3692-STIN-00153
2663,26.14770109,-80.11847394,3692-STIN-00041
2665,26.14762343,-80.10996935,3692-STIN-00150
2667,26.14790344,-80.16134169,3392-STIN-000135
2669,26.1475818,-80.11168845,3692-STIN-00175
2670,26.14755547,-80.1115324,3692-STIN-00171
2671,26.14772111,-80.13893863,3492-STIN-000212
2672,26.14754595,-80.1115104,3692-STIN-00173
2674,26.14768424,-80.13596525,3592-STIN-000338
2675,26.14768743,-80.13884194,3492-STIN-000211
2676,26.14766915,-80.13659609,3592-STIN-000347
2677,26.14765798,-80.1349146,3592-STIN-000341
2679,26.14764628,-80.13578321,3592-STIN-000336
2680,26.14765014,-80.13738715,3592-STIN-000355
2681,26.14743823,-80.1029623,3193-STIN-00005
2682,26.14764516,-80.13758861,3592-STIN-000354
2684,26.14763612,-80.13958288,3492-STIN-000203
2686,26.1476261,-80.14019409,3492-STIN-000201
2687,26.14739777,-80.10301321,3193-STIN-00003
2688,26.14762192,-80.13994072,3492-STIN-000202
2689,26.14762092,-80.1404931,3492-STIN-000200
2690,26.14757597,-80.13661525,3592-STIN-000346
2691,26.14756185,-80.13494921,3592-STIN-000342
2692,26.14736461,-80.10298048,3193-STIN-00004
2693,26.14756136,-80.13577975,3592-STIN-000337
2694,26.14755029,-80.13674194,3592-STIN-000345
2697,26.14752553,-80.13744397,3592-STIN-000352
2698,26.14752374,-80.13753528,3592-STIN-000353
2699,26.14766281,-80.1611176,3392-STIN-000136
2700,26.14765982,-80.16234801,3392-STIN-000121
2702,26.14744526,-80.13143354,3592-STIN-000305
2703,26.14744492,-80.1317116,3592-STIN-000304
2704,26.14747944,-80.13889962,3492-STIN-000216
2705,26.14747096,-80.13881619,3492-STIN-000215
2706,26.14743836,-80.13461558,3592-STIN-000339
2707,26.14749957,-80.14590398,3492-STIN-000286
2708,26.14758897,-80.16129249,3392-STIN-000139
2709,26.14731705,-80.11725849,3692-STIN-00042
2713,26.14754163,-80.16123579,3392-STIN-000138
2714,26.14737514,-80.13467158,3592-STIN-000340
2715,26.14733315,-80.12894237,3592-STIN-000473
2716,26.14743184,-80.1460666,3492-STIN-000287
2717,26.14751264,-80.16088811,3392-STIN-000137
2718,26.14732324,-80.12911427,3592-STIN-000472
2719,26.14721083,-80.11153102,3692-STIN-00172
2720,26.14745779,-80.15685129,3392-STIN-000155
2721,26.14721832,-80.1172561,3692-STIN-00043
2722,26.14738637,-80.14841905,3492-STIN-000296
2724,26.14738118,-80.14832307,3492-STIN-000297
2725,26.14735818,-80.14543406,3492-STIN-000293
2727,26.14743524,-80.15950291,3392-STIN-000143
2728,26.14735226,-80.14562742,3492-STIN-000291
2729,26.14734279,-80.14606813,3492-STIN-000288
2730,26.14743144,-80.16333967,3392-STIN-000117
2731,26.14741073,-80.16053277,3392-STIN-000140
2732,26.14725259,-80.13597701,3592-STIN-000335
2734,26.14724342,-80.1374334,3592-STIN-000351
2735,26.14723686,-80.13674029,3592-STIN-000343
2736,26.14723968,-80.13752554,3592-STIN-000350
2737,26.14723406,-80.13663252,3592-STIN-000344
2738,26.14727716,-80.1473748,3492-STIN-000294
2739,26.14728124,-80.14831645,3492-STIN-000298
2740,26.14727947,-80.1484158,3492-STIN-000299
2741,26.14736689,-80.16340594,3392-STIN-000118
2742,26.14727319,-80.14746649,3492-STIN-000295
2743,26.14722019,-80.1388112,3492-STIN-000213
2744,26.14706718,-80.11501532,3692-STIN-00111
2745,26.14706746,-80.11510098,3692-STIN-00112
2746,26.14713379,-80.12979957,3592-STIN-000464
2747,26.14729226,-80.15662216,3392-STIN-000153
2748,26.14715362,-80.13597226,3592-STIN-000334
2749,26.14697849,-80.11175228,3692-STIN-00235
2750,26.14724889,-80.15677503,3392-STIN-000154
2751,26.14712198,-80.13738643,3592-STIN-000348
2752,26.14726328,-80.16325277,3392-STIN-000119
2753,26.147097,-80.13583469,3592-STIN-000333
2755,26.14723522,-80.15940808,3392-STIN-000141
2756,26.14723394,-80.15949856,3392-STIN-000142
2758,26.14709735,-80.13751893,3592-STIN-000349
2759,26.14719458,-80.15633852,3392-STIN-000152
2760,26.14721661,-80.16233757,3392-STIN-000120
2761,26.14717415,-80.1560861,3392-STIN-000150
2762,26.14705587,-80.13880701,3492-STIN-000214
2764,26.14698639,-80.13144611,3592-STIN-000307
2765,26.14698174,-80.13170167,3592-STIN-000306
2767,26.14706518,-80.15608188,3392-STIN-000151
2768,26.14671132,-80.11173702,3692-STIN-00236
2769,26.14661114,-80.10314523,3193-STIN-00006
2770,26.14682628,-80.14641274,3492-STIN-000289
2771,26.14682282,-80.14650342,3492-STIN-000290
2773,26.14656496,-80.11150564,3692-STIN-00186
2774,26.14656076,-80.11186392,3692-STIN-00238
2775,26.14666472,-80.13170027,3592-STIN-000308
2776,26.14653973,-80.11170134,3692-STIN-00237
2777,26.14651752,-80.10824004,3692-STIN-00154
2778,26.14666206,-80.13194393,3592-STIN-000309
2779,26.14651972,-80.11163681,3692-STIN-00185
2780,26.14654701,-80.11878081,3692-STIN-00044
2781,26.14652418,-80.11690389,3692-STIN-00356
2782,26.14662729,-80.13422904,3592-STIN-000317
2783,26.14662546,-80.13420821,3592-STIN-000315
2784,26.14650153,-80.11700672,3692-STIN-00355
2785,26.14660917,-80.13503752,3592-STIN-000299
2786,26.14658362,-80.13204321,3592-STIN-000310
2787,26.1465787,-80.13226729,3592-STIN-000311
2788,26.14653406,-80.12514565,3592-STIN-000505
2789,26.14658678,-80.13528983,3592-STIN-000298
2790,26.14657083,-80.13265596,3592-STIN-000313
2791,26.14647543,-80.11867911,3692-STIN-00045
2792,26.14657528,-80.13578061,3592-STIN-000332
2793,26.14657232,-80.13594262,3592-STIN-000330
2794,26.14654756,-80.13365794,3592-STIN-000314
2795,26.14656291,-80.13887394,3492-STIN-000217
2796,26.14647609,-80.12523246,3592-STIN-000506
2797,26.14654396,-80.13667308,3592-STIN-000328
2798,26.14653244,-80.13750172,3592-STIN-000325
2799,26.14650847,-80.13414341,3592-STIN-000316
2800,26.1465276,-80.13736364,3592-STIN-000326
2801,26.146508,-80.1342205,3592-STIN-000297
2802,26.14649083,-80.13518611,3592-STIN-000300
2803,26.14634645,-80.11163291,3692-STIN-00239
2804,26.14650431,-80.13813772,3492-STIN-001085
2805,26.14650288,-80.13876263,3492-STIN-000218
2806,26.14647872,-80.13590554,3592-STIN-000331
2807,26.14641959,-80.12914674,3592-STIN-000498
2808,26.14645848,-80.13667255,3592-STIN-000329
2809,26.14644309,-80.13736365,3592-STIN-000327
2810,26.14658946,-80.16217608,3392-STIN-000100
2811,26.14643066,-80.13541517,3592-STIN-000294
2812,26.14640847,-80.13250612,3592-STIN-000312
2813,26.14638623,-80.13017779,3592-STIN-000497
2814,26.14642531,-80.13814037,3492-STIN-000220
2816,26.14655974,-80.16324517,3392-STIN-000106
2817,26.14655962,-80.1633243,3392-STIN-000107
2818,26.14649563,-80.16217449,3392-STIN-000101
2819,26.14648527,-80.16251669,3392-STIN-000102
2821,26.14627456,-80.13036513,3592-STIN-000501
2822,26.14624157,-80.12507577,3592-STIN-000508
2823,26.14632265,-80.13878532,3492-STIN-000221
2824,26.14623986,-80.12528242,3592-STIN-000507
2826,26.14645292,-80.16372401,3392-STIN-000104
2827,26.14625484,-80.13027402,3592-STIN-000496
2828,26.14621873,-80.1260177,3592-STIN-000511
2829,26.14621381,-80.12623099,3592-STIN-000513
2831,26.14621685,-80.13051615,3592-STIN-000499
2832,26.14619304,-80.12696078,3592-STIN-000515
2833,26.14618699,-80.12717508,3592-STIN-000516
2834,26.14639537,-80.16251264,3392-STIN-000103
2835,26.14616569,-80.12507021,3592-STIN-000509
2836,26.14615949,-80.1252818,3592-STIN-000510
2838,26.14616763,-80.12790788,3592-STIN-000517
2839,26.14616192,-80.12811907,3592-STIN-000518
2840,26.14637087,-80.16371774,3392-STIN-000105
2842,26.14613876,-80.12601348,3592-STIN-000512
2844,26.1461302,-80.12623069,3592-STIN-000514
2845,26.14613754,-80.12886907,3592-STIN-000523
2846,26.14610899,-80.12696022,3592-STIN-000519
2847,26.14610636,-80.12717599,3592-STIN-000520
2848,26.14612078,-80.13052429,3592-STIN-000500
2849,26.14630104,-80.16323885,3392-STIN-000108
2850,26.1462976,-80.16332349,3392-STIN-000109
2851,26.14607779,-80.12790514,3592-STIN-000521
2852,26.14607858,-80.12811829,3592-STIN-000522
2854,26.14580911,-80.1031186,3193-STIN-00007
2856,26.14601888,-80.14937208,3492-STIN-000049
2857,26.14591632,-80.1358742,3592-STIN-000293
2858,26.14592674,-80.13877323,3492-STIN-000222
2859,26.14592309,-80.13885163,3492-STIN-000224
2860,26.14581817,-80.12905674,3592-STIN-000503
2861,26.14583667,-80.13283428,3592-STIN-000320
2863,26.14580582,-80.13039122,3592-STIN-000494
2865,26.14579405,-80.12888985,3592-STIN-000504
2867,26.14568144,-80.11146444,3692-STIN-00191
2869,26.14580527,-80.13412739,3592-STIN-000295
2870,26.14580565,-80.13420383,3592-STIN-000296
2871,26.14580062,-80.1357801,3592-STIN-000291
2873,26.14592077,-80.16230863,3392-STIN-000099
2874,26.14578909,-80.14159666,3492-STIN-000196
2875,26.14578314,-80.14178883,3492-STIN-000197
2876,26.14574614,-80.13884863,3492-STIN-000225
2879,26.14571674,-80.13585366,3592-STIN-000292
2882,26.1456069,-80.12227322,3592-STIN-000084
2883,26.14566906,-80.1328784,3592-STIN-000321
2884,26.14559094,-80.12236399,3592-STIN-000085
2886,26.14560723,-80.12905495,3592-STIN-000524
2888,26.14565417,-80.13876463,3492-STIN-000223
2889,26.14563797,-80.13663299,3592-STIN-000274
2890,26.14568118,-80.14541216,3492-STIN-000314
2891,26.14567767,-80.14557993,3492-STIN-000313
2892,26.1455779,-80.13046064,3592-STIN-000495
2893,26.14565563,-80.14350353,3492-STIN-000194
2894,26.14561922,-80.13775646,3592-STIN-000358
2895,26.14565058,-80.14365829,3492-STIN-000195
2896,26.14575883,-80.16215643,3392-STIN-000097
2897,26.14565695,-80.14647609,3492-STIN-000312
2898,26.14559361,-80.13884188,3492-STIN-000226
2899,26.14556282,-80.13545588,3592-STIN-000289
2900,26.14563347,-80.14731435,3492-STIN-000309
2901,26.14563063,-80.14740048,3492-STIN-000310
2902,26.14554896,-80.13671362,3592-STIN-000275
2903,26.145593,-80.14646372,3492-STIN-000311
2904,26.145607,-80.14922997,3492-STIN-000046
2905,26.14553591,-80.13775466,3592-STIN-000359
2906,26.1456035,-80.14937302,3492-STIN-000044
2908,26.14566211,-80.16215362,3392-STIN-000098
2910,26.14533451,-80.1086402,3692-STIN-00155
2911,26.1455658,-80.14731097,3492-STIN-000307
2912,26.14548384,-80.13552615,3592-STIN-000290
2913,26.14554794,-80.14739876,3492-STIN-000308
2916,26.14546629,-80.13875899,3492-STIN-000227
2917,26.14529757,-80.11160171,3692-STIN-00187
2918,26.1452954,-80.11147742,3692-STIN-00190
2919,26.14541532,-80.13632557,3592-STIN-000273
2920,26.14523736,-80.10864337,3692-STIN-00156
2921,26.14547743,-80.14922677,3492-STIN-000047
2922,26.1454666,-80.14936874,3492-STIN-000045
2923,26.14524674,-80.11343912,3692-STIN-00109
2924,26.14524602,-80.11356361,3692-STIN-00110
2925,26.14519385,-80.11167376,3692-STIN-00188
2927,26.14530031,-80.13642813,3592-STIN-000270
2928,26.14505274,-80.11146622,3692-STIN-00189
2929,26.14515084,-80.13311298,3592-STIN-000322
2930,26.14531631,-80.16229338,3392-STIN-000096
2934,26.14514098,-80.13638008,3592-STIN-000271
2935,26.1451001,-80.13063125,3592-STIN-000535
2936,26.14511748,-80.13408427,3592-STIN-000284
2937,26.14511475,-80.1342285,3592-STIN-000286
2938,26.14504004,-80.12225737,3592-STIN-000087
2942,26.1450999,-80.13481248,3592-STIN-000287
2943,26.14506801,-80.1330262,3592-STIN-000324
2944,26.14498689,-80.12234317,3592-STIN-000086
2945,26.14505301,-80.13408197,3592-STIN-000285
2946,26.14505436,-80.13645643,3592-STIN-000272
2947,26.14501835,-80.13482927,3592-STIN-000288
2948,26.14498535,-80.13323487,3592-STIN-000323
2949,26.14493785,-80.13069741,3592-STIN-000534
2950,26.14505159,-80.15935514,3392-STIN-000089
2951,26.14487857,-80.13072214,3592-STIN-000533
2952,26.14497579,-80.15930591,3392-STIN-000090
2955,26.14496605,-80.15959445,3392-STIN-000091
2958,26.14480966,-80.13683968,3592-STIN-000262
2959,26.14493365,-80.16105323,3392-STIN-000092
2960,26.14493566,-80.1614182,3392-STIN-000093
2961,26.14492141,-80.16216028,3392-STIN-000094
2964,26.14475728,-80.13873801,3492-STIN-000228
2965,26.14472776,-80.13581138,3592-STIN-000276
2966,26.14472064,-80.13780126,3592-STIN-000268
2967,26.14461392,-80.12086202,3692-STIN-00265
2968,26.14471108,-80.13881855,3492-STIN-000229
2969,26.14459584,-80.12124118,3692-STIN-00267
2970,26.14483184,-80.16215732,3392-STIN-000095
2971,26.14457731,-80.12223995,3592-STIN-000544
2972,26.14464209,-80.13588895,3592-STIN-000277
2973,26.14464308,-80.13780451,3592-STIN-000269
2974,26.14454876,-80.12274255,3592-STIN-000547
2977,26.14453375,-80.12329569,3592-STIN-000545
2979,26.14460643,-80.13679685,3592-STIN-000260
2980,26.14450385,-80.12086211,3692-STIN-00266
2981,26.14443763,-80.11160629,3692-STIN-00247
2986,26.14446644,-80.1227411,3592-STIN-000548
2988,26.14447604,-80.12464948,3592-STIN-000083
2989,26.14454564,-80.13872039,3492-STIN-000230
2991,26.1444518,-80.12541834,3592-STIN-000079
2992,26.1444243,-80.12318927,3592-STIN-000546
2993,26.14443282,-80.12901505,3592-STIN-000543
2994,26.1444064,-80.12477839,3592-STIN-000081
2996,26.14439081,-80.12534747,3592-STIN-000080
2997,26.14442434,-80.13093208,3592-STIN-000532
2998,26.14430594,-80.11189733,3692-STIN-00246
2999,26.14438574,-80.12879636,3592-STIN-000542
3000,26.14425789,-80.10843403,3692-STIN-00157
3001,26.14434848,-80.12995456,3592-STIN-000527
3002,26.14422016,-80.11171993,3692-STIN-00248
3003,26.14430282,-80.12601142,3592-STIN-000078
3004,26.14424041,-80.11605282,3692-STIN-00098
3005,26.14432679,-80.13076951,3592-STIN-000528
3006,26.14432622,-80.13089321,3592-STIN-000530
3007,26.14429711,-80.12610443,3592-STIN-000077
3009,26.14430325,-80.13522701,3592-STIN-000283
3010,26.14424529,-80.12900934,3592-STIN-000540
3011,26.14424088,-80.12883886,3592-STIN-000541
3012,26.14411149,-80.10840192,3692-STIN-00158
3013,26.14413794,-80.11609544,3692-STIN-00099
3014,26.14422026,-80.13077262,3592-STIN-000529
3015,26.14421369,-80.1298575,3592-STIN-000525
3016,26.14420918,-80.12995398,3592-STIN-000526
3017,26.14417193,-80.12449447,3592-STIN-000082
3018,26.14407794,-80.10982262,3692-STIN-00159
3019,26.14418597,-80.13088462,3592-STIN-000531
3021,26.14418347,-80.13168885,3592-STIN-000536
3022,26.14419693,-80.13532464,3592-STIN-000282
3024,26.14429929,-80.15492531,3392-STIN-000078
3025,26.14417954,-80.13501748,3592-STIN-000281
3026,26.14400753,-80.10978152,3692-STIN-00160
3027,26.14427335,-80.15598543,3392-STIN-000079
3028,26.14400662,-80.11218389,3692-STIN-00245
3029,26.1441213,-80.13161119,3592-STIN-000537
3030,26.144151,-80.13678719,3592-STIN-000259
3032,26.14424729,-80.15719731,3392-STIN-000081
3033,26.14409805,-80.13477926,3592-STIN-000278
3034,26.14409636,-80.13491998,3592-STIN-000279
3035,26.14423158,-80.15818502,3392-STIN-000083
3037,26.1441138,-80.13887201,3492-STIN-000232
3039,26.14408611,-80.13526025,3592-STIN-000280
3040,26.14421112,-80.15919888,3392-STIN-000086
3042,26.14418786,-80.16015945,3392-STIN-000087
3043,26.14403931,-80.13676371,3592-STIN-000258
3044,26.14415335,-80.15602848,3392-STIN-000080
3045,26.14404808,-80.13870253,3492-STIN-000231
3047,26.14416809,-80.16120973,3392-STIN-000088
3048,26.14402871,-80.13884145,3492-STIN-000233
3049,26.14412634,-80.15725243,3392-STIN-000082
3050,26.1441489,-80.16211971,3392-STIN-000075
3051,26.1439884,-80.13686315,3592-STIN-000257
3052,26.14412631,-80.1625075,3392-STIN-000073
3053,26.14411478,-80.16306999,3392-STIN-000071
3054,26.14410724,-80.16340997,3392-STIN-000259
3062,26.14401581,-80.16250426,3392-STIN-000074
3063,26.14400967,-80.16211476,3392-STIN-000076
3064,26.14389875,-80.14359402,3492-STIN-000256
3065,26.14389447,-80.14343442,3492-STIN-000257
3066,26.14400606,-80.16306568,3392-STIN-000072
3067,26.14400565,-80.16340652,3392-STIN-000260
3068,26.14396882,-80.15910365,3392-STIN-000084
3069,26.14396795,-80.15919437,3392-STIN-000085
3071,26.14378871,-80.13406984,3592-STIN-000318
3075,26.14385404,-80.14819633,3492-STIN-000041
3076,26.14385125,-80.14830687,3492-STIN-000039
3077,26.14384789,-80.14917204,3492-STIN-000040
3078,26.14384369,-80.14930884,3492-STIN-000037
3079,26.14374103,-80.13396369,3592-STIN-000319
3080,26.14375523,-80.14818924,3492-STIN-000042
3081,26.1437097,-80.14916725,3492-STIN-000043
3082,26.14370784,-80.14930416,3492-STIN-000038
3083,26.14353628,-80.12598943,3592-STIN-000076
3084,26.14355154,-80.12898608,3592-STIN-000538
3085,26.1435323,-80.12608145,3592-STIN-000075
3088,26.14351975,-80.12881477,3592-STIN-000539
3091,26.14338874,-80.11287402,3692-STIN-00244
3092,26.14338839,-80.11629629,3692-STIN-00095
3094,26.14337632,-80.11643559,3692-STIN-00097
3095,26.14342732,-80.13673191,3592-STIN-000253
3096,26.14342524,-80.13684849,3592-STIN-000254
3101,26.14322975,-80.11636558,3692-STIN-00096
3105,26.14309508,-80.11311932,3692-STIN-00243
3106,26.14323584,-80.13672637,3592-STIN-000252
3107,26.14349626,-80.18390857,3292-STIN-000048
3108,26.1434849,-80.18429152,3292-STIN-000049
3110,26.14330467,-80.16224425,3392-STIN-000070
3112,26.14306897,-80.13866817,3492-STIN-000236
3113,26.14306897,-80.13875553,3492-STIN-000237
3114,26.14306378,-80.13818341,3492-STIN-000234
3115,26.14290263,-80.12033664,3692-STIN-00264
3117,26.1429869,-80.13819333,3492-STIN-000235
3118,26.14285932,-80.1210624,3692-STIN-00262
3120,26.14293787,-80.13671887,3592-STIN-000250
3121,26.1429361,-80.13683697,3592-STIN-000251
3122,26.14292381,-80.13864869,3492-STIN-000238
3125,26.14280594,-80.12317344,3592-STIN-000027
3128,26.14278117,-80.12411759,3592-STIN-000040
3130,26.14271829,-80.12033454,3692-STIN-00263
3131,26.14274698,-80.12607934,3592-STIN-000074
3132,26.14271478,-80.12105721,3692-STIN-00261
3133,26.14273515,-80.12700001,3592-STIN-000101
3135,26.14271408,-80.12688342,3592-STIN-000102
3136,26.14265684,-80.12309412,3592-STIN-000025
3137,26.14265282,-80.12324232,3592-STIN-000026
3138,26.14267409,-80.12876582,3592-STIN-000129
3139,26.14266649,-80.1289786,3592-STIN-000130
3140,26.14263072,-80.12403745,3592-STIN-000041
3142,26.14262649,-80.12418684,3592-STIN-000042
3143,26.14268425,-80.13379519,3592-STIN-000232
3144,26.14267957,-80.13395071,3592-STIN-000233
3145,26.14260565,-80.12498107,3592-STIN-000054
3146,26.14263522,-80.12992337,3592-STIN-000249
3147,26.14252135,-80.11127397,3692-STIN-00161
3148,26.14263125,-80.12977188,3592-STIN-000248
3149,26.14258385,-80.12226684,3592-STIN-000005
3150,26.142601,-80.12513034,3592-STIN-000055
3151,26.14251516,-80.11117928,3692-STIN-00162
3152,26.14255933,-80.12248584,3592-STIN-000009
3153,26.14260628,-80.1306849,3592-STIN-000244
3154,26.14256499,-80.12592969,3592-STIN-000071
3155,26.14256127,-80.12607265,3592-STIN-000072
3156,26.14248273,-80.11352983,3692-STIN-00240
3157,26.14247151,-80.11337751,3692-STIN-00242
3158,26.14255302,-80.12687176,3592-STIN-000100
3159,26.14258051,-80.13161244,3592-STIN-000240
3160,26.14257258,-80.13179767,3592-STIN-000241
3161,26.1425229,-80.12699171,3592-STIN-000099
3162,26.14254976,-80.13252587,3592-STIN-000236
3164,26.14269201,-80.16314186,3392-STIN-000067
3165,26.14248718,-80.12875775,3592-STIN-000128
3166,26.14268473,-80.16323863,3392-STIN-000065
3167,26.14248116,-80.12897244,3592-STIN-000127
3168,26.14266747,-80.16082899,3392-STIN-000061
3169,26.14247482,-80.12976264,3592-STIN-000246
3170,26.14241135,-80.12248195,3592-STIN-000008
3171,26.14248409,-80.13490083,3592-STIN-000229
3172,26.14264049,-80.1620868,3392-STIN-000062
3173,26.14234402,-80.11361866,3692-STIN-00241
3174,26.14244714,-80.13070918,3592-STIN-000242
3175,26.14244282,-80.13085878,3592-STIN-000243
3176,26.14243306,-80.12988579,3592-STIN-000247
3177,26.14245291,-80.13595762,3592-STIN-000226
3178,26.1424209,-80.13165501,3592-STIN-000238
3179,26.14241699,-80.1318051,3592-STIN-000239
3180,26.14239995,-80.13254328,3592-STIN-000234
3181,26.14257353,-80.16246231,3392-STIN-000064
3182,26.14240551,-80.13773554,3592-STIN-000220
3183,26.14237101,-80.13274787,3592-STIN-000235
3184,26.14235972,-80.13387574,3592-STIN-000230
3185,26.14238653,-80.13860414,3492-STIN-000244
3186,26.14235519,-80.13402418,3592-STIN-000231
3187,26.14238346,-80.1387544,3492-STIN-000245
3188,26.14250128,-80.16207819,3392-STIN-000063
3189,26.14226418,-80.12247564,3592-STIN-000006
3191,26.14233024,-80.13482604,3592-STIN-000227
3192,26.14235818,-80.13969857,3492-STIN-000239
3193,26.14232634,-80.13496381,3592-STIN-000228
3194,26.14235213,-80.13955069,3492-STIN-000240
3197,26.14247137,-80.16241741,3392-STIN-000069
3199,26.14230427,-80.13577104,3592-STIN-000224
3200,26.14230071,-80.13591024,3592-STIN-000225
3201,26.1423218,-80.14149982,3492-STIN-000265
3202,26.14230769,-80.1416523,3492-STIN-000263
3203,26.1425336,-80.18501883,3292-STIN-000043
3204,26.1422555,-80.13765428,3592-STIN-000218
3205,26.14228014,-80.1424447,3492-STIN-000258
3206,26.1422512,-80.13780407,3492-STIN-000219
3207,26.14227706,-80.14259383,3492-STIN-000259
3208,26.14222892,-80.13859978,3492-STIN-000243
3209,26.14221776,-80.13682747,3592-STIN-000214
3211,26.14222522,-80.13874928,3492-STIN-000246
3212,26.14236847,-80.16313103,3392-STIN-000068
3213,26.14221147,-80.13673811,3592-STIN-000213
3214,26.14236507,-80.16323183,3392-STIN-000066
3215,26.14211795,-80.12246936,3592-STIN-000007
3217,26.14234169,-80.16041425,3392-STIN-000060
3220,26.14220314,-80.13954401,3492-STIN-000241
3221,26.14219935,-80.13969306,3492-STIN-000242
3223,26.14220339,-80.14528045,3492-STIN-000036
3224,26.14219887,-80.14542752,3492-STIN-000034
3226,26.14214958,-80.1414945,3492-STIN-000264
3227,26.14217716,-80.1462242,3492-STIN-000031
3229,26.14214601,-80.14164489,3492-STIN-000262
3230,26.14217325,-80.14637167,3492-STIN-000032
3231,26.14238905,-80.1858156,3292-STIN-000045
3232,26.14212381,-80.14243861,3492-STIN-000260
3233,26.14215093,-80.14716997,3492-STIN-000027
3234,26.14211931,-80.14258873,3492-STIN-000261
3235,26.14214565,-80.14731921,3492-STIN-000028
3236,26.14212526,-80.14811414,3492-STIN-000023
3237,26.14211965,-80.14828164,3492-STIN-000024
3240,26.14209679,-80.14909092,3492-STIN-000020
3241,26.14209226,-80.14927018,3492-STIN-000018
3242,26.14229892,-80.18545588,3292-STIN-000044
3243,26.14204449,-80.14527508,3492-STIN-000035
3245,26.14206949,-80.15009686,3492-STIN-000014
3246,26.14204074,-80.145423,3492-STIN-000033
3247,26.14191429,-80.12508051,3592-STIN-000051
3248,26.14206489,-80.15024582,3492-STIN-000015
